GEOID,NAME,pct_poverty_total,pct_poverty_under5,flag
01001020100,Census Tract 201; Autauga County; Alabama,17.4,31.6,
01011952202,Census Tract 9522.02; Bullock County; Alabama,38.7,44.2,
01011952500,Census Tract 9525; Bullock County; Alabama,24,56.9,
01013952700,Census Tract 9527; Butler County; Alabama,29.5,41,
01013952800,Census Tract 9528; Butler County; Alabama,15.6,30.9,
01013952900,Census Tract 9529; Butler County; Alabama,28.4,0,
01013953000,Census Tract 9530; Butler County; Alabama,6.9,0,
01013953100,Census Tract 9531; Butler County; Alabama,34.3,77.8,
01013953200,Census Tract 9532; Butler County; Alabama,20.4,30.4,
01013953300,Census Tract 9533; Butler County; Alabama,22.6,65.5,
01013953400,Census Tract 9534; Butler County; Alabama,18.2,32.7,
01013953500,Census Tract 9535; Butler County; Alabama,10.7,0,
01015000200,Census Tract 2; Calhoun County; Alabama,32.6,76.7,
01015000300,Census Tract 3; Calhoun County; Alabama,20.6,67.8,
01015000400,Census Tract 4; Calhoun County; Alabama,19.4,0,
01015000500,Census Tract 5; Calhoun County; Alabama,42.2,68.5,
01015000600,Census Tract 6; Calhoun County; Alabama,47.1,60,
01015000700,Census Tract 7; Calhoun County; Alabama,25.7,34.9,
01015000800,Census Tract 8; Calhoun County; Alabama,32.6,0,
01015000900,Census Tract 9; Calhoun County; Alabama,4,15.5,
01015001000,Census Tract 10; Calhoun County; Alabama,9.8,46.6,
01015001101,Census Tract 11.01; Calhoun County; Alabama,2.3,0,
01015001102,Census Tract 11.02; Calhoun County; Alabama,40.7,100,
01015001103,Census Tract 11.03; Calhoun County; Alabama,18,61,
01015001201,Census Tract 12.01; Calhoun County; Alabama,15.2,4.2,
01015001202,Census Tract 12.02; Calhoun County; Alabama,22.6,81.2,
01015001300,Census Tract 13; Calhoun County; Alabama,22.9,45.5,
01015001400,Census Tract 14; Calhoun County; Alabama,21.6,40.7,
01015001501,Census Tract 15.01; Calhoun County; Alabama,17.6,0,
01015001502,Census Tract 15.02; Calhoun County; Alabama,8.7,26.9,
01015001600,Census Tract 16; Calhoun County; Alabama,26.2,0,
01015001700,Census Tract 17; Calhoun County; Alabama,16.2,34.3,
01015001801,Census Tract 18.01; Calhoun County; Alabama,29.5,21.9,
01015001802,Census Tract 18.02; Calhoun County; Alabama,11.6,12.4,
01015002001,Census Tract 20.01; Calhoun County; Alabama,12,3.9,
01015002002,Census Tract 20.02; Calhoun County; Alabama,7.1,6.3,
01015002101,Census Tract 21.01; Calhoun County; Alabama,51.4,22.2,
01015002102,Census Tract 21.02; Calhoun County; Alabama,13.2,11.7,
01015002104,Census Tract 21.04; Calhoun County; Alabama,13.7,0,
01015002105,Census Tract 21.05; Calhoun County; Alabama,20.9,18.9,
01015002200,Census Tract 22; Calhoun County; Alabama,20.7,43.4,
01015002300,Census Tract 23; Calhoun County; Alabama,15.5,34.2,
01015002400,Census Tract 24; Calhoun County; Alabama,16.9,54.3,
01015002502,Census Tract 25.02; Calhoun County; Alabama,12.6,30.1,
01015002503,Census Tract 25.03; Calhoun County; Alabama,14.4,42,
01015002504,Census Tract 25.04; Calhoun County; Alabama,13,16.8,
01015002600,Census Tract 26; Calhoun County; Alabama,13,25.6,
01017953800,Census Tract 9538; Chambers County; Alabama,24.3,62.4,
01017953900,Census Tract 9539; Chambers County; Alabama,25.4,55.7,
01017954001,Census Tract 9540.01; Chambers County; Alabama,4.5,0,
01017954002,Census Tract 9540.02; Chambers County; Alabama,23.9,26.2,
01017954200,Census Tract 9542; Chambers County; Alabama,8.3,7.1,
01017954300,Census Tract 9543; Chambers County; Alabama,13.2,3.3,
01017954600,Census Tract 9546; Chambers County; Alabama,9.1,2.9,
01017954700,Census Tract 9547; Chambers County; Alabama,21.3,21.7,
01017954800,Census Tract 9548; Chambers County; Alabama,10.5,0,
01019955701,Census Tract 9557.01; Cherokee County; Alabama,22.8,49.7,
01019955702,Census Tract 9557.02; Cherokee County; Alabama,10.7,0,
01019955801,Census Tract 9558.01; Cherokee County; Alabama,13.4,17.3,
01019955802,Census Tract 9558.02; Cherokee County; Alabama,13.5,12,
01019955900,Census Tract 9559; Cherokee County; Alabama,15.4,29.4,
01019956000,Census Tract 9560; Cherokee County; Alabama,11.1,0,
01019956101,Census Tract 9561.01; Cherokee County; Alabama,15.2,64.2,
01019956102,Census Tract 9561.02; Cherokee County; Alabama,17.7,51.7,
01021060101,Census Tract 601.01; Chilton County; Alabama,17.6,20.6,
01021060103,Census Tract 601.03; Chilton County; Alabama,8.4,0,
01021060104,Census Tract 601.04; Chilton County; Alabama,21.8,0,
01021060200,Census Tract 602; Chilton County; Alabama,9.3,38.6,
01021060300,Census Tract 603; Chilton County; Alabama,11.5,11.8,
01021060401,Census Tract 604.01; Chilton County; Alabama,7.7,9.3,
01021060403,Census Tract 604.03; Chilton County; Alabama,14.2,19.9,
01021060404,Census Tract 604.04; Chilton County; Alabama,14.9,6.4,
01021060500,Census Tract 605; Chilton County; Alabama,19.8,24.7,
01021060600,Census Tract 606; Chilton County; Alabama,12.5,55.9,
01021060701,Census Tract 607.01; Chilton County; Alabama,17.5,25,
01021060702,Census Tract 607.02; Chilton County; Alabama,16.8,15.1,
01023956700,Census Tract 9567; Choctaw County; Alabama,22,9,
01023956800,Census Tract 9568; Choctaw County; Alabama,16,25.8,
01023956900,Census Tract 9569; Choctaw County; Alabama,16.9,27.9,
01023957000,Census Tract 9570; Choctaw County; Alabama,12.2,7.4,
01025957500,Census Tract 9575; Clarke County; Alabama,13.4,5,
01025957601,Census Tract 9576.01; Clarke County; Alabama,16.9,0,
01025957603,Census Tract 9576.03; Clarke County; Alabama,24.4,NA,Missing under-5 poverty estimate
01025957604,Census Tract 9576.04; Clarke County; Alabama,15.9,14.1,
01025957700,Census Tract 9577; Clarke County; Alabama,14.8,66.7,
01025957800,Census Tract 9578; Clarke County; Alabama,17.8,26.3,
01025957901,Census Tract 9579.01; Clarke County; Alabama,22.1,61,
01025957902,Census Tract 9579.02; Clarke County; Alabama,20.7,11.1,
01025958003,Census Tract 9580.03; Clarke County; Alabama,27.2,49.1,
01027958900,Census Tract 9589; Clay County; Alabama,18.3,22.5,
01027959000,Census Tract 9590; Clay County; Alabama,21.7,6.4,
01027959100,Census Tract 9591; Clay County; Alabama,21,22.6,
01027959200,Census Tract 9592; Clay County; Alabama,7.1,0,
01029959500,Census Tract 9595; Cleburne County; Alabama,14,6.1,
01029959600,Census Tract 9596; Cleburne County; Alabama,15.9,50.7,
01029959700,Census Tract 9597; Cleburne County; Alabama,9.5,15.7,
01029959800,Census Tract 9598; Cleburne County; Alabama,14.5,25.2,
01031010100,Census Tract 101; Coffee County; Alabama,16.7,22.6,
01031010200,Census Tract 102; Coffee County; Alabama,13.1,28.3,
01031010300,Census Tract 103; Coffee County; Alabama,14.5,22.6,
01031010400,Census Tract 104; Coffee County; Alabama,21.1,12.3,
01031010500,Census Tract 105; Coffee County; Alabama,24.4,68,
01031010600,Census Tract 106; Coffee County; Alabama,14,16.4,
01031010700,Census Tract 107; Coffee County; Alabama,12.3,9.2,
01031010800,Census Tract 108; Coffee County; Alabama,6.9,4.3,
01031010900,Census Tract 109; Coffee County; Alabama,41.9,63.7,
01031011000,Census Tract 110; Coffee County; Alabama,25.3,13.4,
01031011100,Census Tract 111; Coffee County; Alabama,18.9,5.1,
01031011203,Census Tract 112.03; Coffee County; Alabama,6.4,0,
01031011204,Census Tract 112.04; Coffee County; Alabama,3.5,0,
01031011205,Census Tract 112.05; Coffee County; Alabama,8.9,5.6,
01031011206,Census Tract 112.06; Coffee County; Alabama,20.5,18.9,
01031011300,Census Tract 113; Coffee County; Alabama,24.9,24.8,
01033020100,Census Tract 201; Colbert County; Alabama,27.2,61.3,
01033020200,Census Tract 202; Colbert County; Alabama,16.9,13.2,
01033020300,Census Tract 203; Colbert County; Alabama,52.1,0,
01033020400,Census Tract 204; Colbert County; Alabama,2.6,31.3,
01033020500,Census Tract 205; Colbert County; Alabama,22,64.6,
01033020600,Census Tract 206; Colbert County; Alabama,9.8,0,
01033020703,Census Tract 207.03; Colbert County; Alabama,16.4,18.8,
01033020704,Census Tract 207.04; Colbert County; Alabama,7.9,0,
01033020705,Census Tract 207.05; Colbert County; Alabama,23.4,29.9,
01033020706,Census Tract 207.06; Colbert County; Alabama,16.4,47.3,
01033020801,Census Tract 208.01; Colbert County; Alabama,12.1,45.7,
01033020802,Census Tract 208.02; Colbert County; Alabama,10.5,5.8,
01033020901,Census Tract 209.01; Colbert County; Alabama,20.2,19.1,
01033020902,Census Tract 209.02; Colbert County; Alabama,8.4,0,
01033021000,Census Tract 210; Colbert County; Alabama,27,67.8,
01035960200,Census Tract 9602; Conecuh County; Alabama,18.4,0,
01035960300,Census Tract 9603; Conecuh County; Alabama,20.5,25.7,
01035960400,Census Tract 9604; Conecuh County; Alabama,32.3,59.3,
01035960500,Census Tract 9605; Conecuh County; Alabama,26.4,0,
01035960600,Census Tract 9606; Conecuh County; Alabama,31.8,79.3,
01037961000,Census Tract 9610; Coosa County; Alabama,22.8,69.3,
01037961100,Census Tract 9611; Coosa County; Alabama,8.6,27.1,
01037961200,Census Tract 9612; Coosa County; Alabama,8.9,50,
01039961600,Census Tract 9616; Covington County; Alabama,11.6,9.9,
01039961700,Census Tract 9617; Covington County; Alabama,23.1,60.6,
01039961800,Census Tract 9618; Covington County; Alabama,29.9,49,
01039961900,Census Tract 9619; Covington County; Alabama,15.1,9.5,
01039962000,Census Tract 9620; Covington County; Alabama,26,15.1,
01039962100,Census Tract 9621; Covington County; Alabama,16.5,40,
01039962300,Census Tract 9623; Covington County; Alabama,7,7.8,
01039962400,Census Tract 9624; Covington County; Alabama,19.7,7,
01039962500,Census Tract 9625; Covington County; Alabama,22.7,9.3,
01039962600,Census Tract 9626; Covington County; Alabama,15.9,28.6,
01039962700,Census Tract 9627; Covington County; Alabama,41.5,86.3,
01039962800,Census Tract 9628; Covington County; Alabama,16.3,16.3,
01039962900,Census Tract 9629; Covington County; Alabama,10.2,0,
01039963000,Census Tract 9630; Covington County; Alabama,18.2,39,
01041963400,Census Tract 9634; Crenshaw County; Alabama,19.7,43.3,
01041963500,Census Tract 9635; Crenshaw County; Alabama,15.6,21.9,
01041963600,Census Tract 9636; Crenshaw County; Alabama,14.4,21.6,
01041963700,Census Tract 9637; Crenshaw County; Alabama,20.1,35.8,
01041963800,Census Tract 9638; Crenshaw County; Alabama,16.7,12.9,
01041963900,Census Tract 9639; Crenshaw County; Alabama,22.1,23.5,
01043964100,Census Tract 9641; Cullman County; Alabama,17.8,53,
01043964201,Census Tract 9642.01; Cullman County; Alabama,10.4,30,
01043964202,Census Tract 9642.02; Cullman County; Alabama,16,40.6,
01043964300,Census Tract 9643; Cullman County; Alabama,13.4,40.1,
01043964400,Census Tract 9644; Cullman County; Alabama,5.9,14.2,
01043964500,Census Tract 9645; Cullman County; Alabama,16.9,27.9,
01043964600,Census Tract 9646; Cullman County; Alabama,5.3,0,
01043964700,Census Tract 9647; Cullman County; Alabama,9.7,12.5,
01043964800,Census Tract 9648; Cullman County; Alabama,16.4,0,
01043964901,Census Tract 9649.01; Cullman County; Alabama,13.8,0,
01043964902,Census Tract 9649.02; Cullman County; Alabama,3.7,0,
01043965001,Census Tract 9650.01; Cullman County; Alabama,20.3,0,
01043965002,Census Tract 9650.02; Cullman County; Alabama,38.6,24,
01043965100,Census Tract 9651; Cullman County; Alabama,15.5,33.5,
01043965200,Census Tract 9652; Cullman County; Alabama,16.9,22,
01043965300,Census Tract 9653; Cullman County; Alabama,25.4,39.1,
01043965401,Census Tract 9654.01; Cullman County; Alabama,22,18.8,
01043965402,Census Tract 9654.02; Cullman County; Alabama,12.8,15.5,
01043965501,Census Tract 9655.01; Cullman County; Alabama,15.7,32.3,
01043965502,Census Tract 9655.02; Cullman County; Alabama,12.9,24.6,
01043965600,Census Tract 9656; Cullman County; Alabama,11.1,17.6,
01043965700,Census Tract 9657; Cullman County; Alabama,15.1,53.2,
01045020000,Census Tract 200; Dale County; Alabama,11.3,7.2,
01045020100,Census Tract 201; Dale County; Alabama,15,2.2,
01045020200,Census Tract 202; Dale County; Alabama,10.6,5.9,
01045020300,Census Tract 203; Dale County; Alabama,9.6,14.1,
01045020400,Census Tract 204; Dale County; Alabama,7.8,4.5,
01045020500,Census Tract 205; Dale County; Alabama,26.5,85.9,
01045020700,Census Tract 207; Dale County; Alabama,50,77.5,
01045020801,Census Tract 208.01; Dale County; Alabama,30.1,38.5,
01045020802,Census Tract 208.02; Dale County; Alabama,20.6,49.2,
01045021101,Census Tract 211.01; Dale County; Alabama,11.7,41.4,
01045021102,Census Tract 211.02; Dale County; Alabama,18.2,24.8,
01045021200,Census Tract 212; Dale County; Alabama,5.7,83.3,
01045021300,Census Tract 213; Dale County; Alabama,9.7,0,
01045021400,Census Tract 214; Dale County; Alabama,30.1,63.9,
01047956101,Census Tract 9561.01; Dallas County; Alabama,22.4,78.4,
01047956102,Census Tract 9561.02; Dallas County; Alabama,26.5,49.3,
01047956201,Census Tract 9562.01; Dallas County; Alabama,30.5,41.3,
01047956202,Census Tract 9562.02; Dallas County; Alabama,39,42,
01047956300,Census Tract 9563; Dallas County; Alabama,37.7,58.1,
01047956400,Census Tract 9564; Dallas County; Alabama,27.5,0,
01047956500,Census Tract 9565; Dallas County; Alabama,31.7,NA,Missing under-5 poverty estimate
01047956600,Census Tract 9566; Dallas County; Alabama,50.2,96.9,
01047956701,Census Tract 9567.01; Dallas County; Alabama,17.2,11.9,
01047956702,Census Tract 9567.02; Dallas County; Alabama,30.3,65.2,
01047956800,Census Tract 9568; Dallas County; Alabama,13.4,0,
01047956900,Census Tract 9569; Dallas County; Alabama,45,81.4,
01047957000,Census Tract 9570; Dallas County; Alabama,30.2,71.4,
01047957100,Census Tract 9571; Dallas County; Alabama,35.8,14.3,
01047957200,Census Tract 9572; Dallas County; Alabama,16.1,81.7,
01047957301,Census Tract 9573.01; Dallas County; Alabama,39,100,
01047957302,Census Tract 9573.02; Dallas County; Alabama,20.8,50,
01049960101,Census Tract 9601.01; DeKalb County; Alabama,32.2,34.1,
01049960102,Census Tract 9601.02; DeKalb County; Alabama,15.6,50.6,
01049960200,Census Tract 9602; DeKalb County; Alabama,17.9,7.1,
01049960301,Census Tract 9603.01; DeKalb County; Alabama,5,5.3,
01049960302,Census Tract 9603.02; DeKalb County; Alabama,21.3,17.5,
01049960303,Census Tract 9603.03; DeKalb County; Alabama,11,27.9,
01049960401,Census Tract 9604.01; DeKalb County; Alabama,17.8,28.6,
01049960402,Census Tract 9604.02; DeKalb County; Alabama,10.1,3.6,
01049960500,Census Tract 9605; DeKalb County; Alabama,16.3,8.6,
01049960601,Census Tract 9606.01; DeKalb County; Alabama,38.5,82,
01049960602,Census Tract 9606.02; DeKalb County; Alabama,19.1,26.8,
01049960701,Census Tract 9607.01; DeKalb County; Alabama,33.2,29.1,
01049960702,Census Tract 9607.02; DeKalb County; Alabama,16.4,0,
01049960703,Census Tract 9607.03; DeKalb County; Alabama,36.7,69.1,
01049960800,Census Tract 9608; DeKalb County; Alabama,17.8,21.6,
01049960900,Census Tract 9609; DeKalb County; Alabama,28.5,50,
01049961000,Census Tract 9610; DeKalb County; Alabama,21.1,51.9,
01049961100,Census Tract 9611; DeKalb County; Alabama,23.8,75.4,
01049961200,Census Tract 9612; DeKalb County; Alabama,16.1,28.6,
01049961300,Census Tract 9613; DeKalb County; Alabama,41.7,45,
01049961400,Census Tract 9614; DeKalb County; Alabama,20.2,52.2,
01051030101,Census Tract 301.01; Elmore County; Alabama,5,0,
01051030102,Census Tract 301.02; Elmore County; Alabama,9.3,2.5,
01051030103,Census Tract 301.03; Elmore County; Alabama,5.7,11.4,
01051030200,Census Tract 302; Elmore County; Alabama,16.9,11.2,
01051030300,Census Tract 303; Elmore County; Alabama,5,0,
01051030401,Census Tract 304.01; Elmore County; Alabama,20.2,64.7,
01051030402,Census Tract 304.02; Elmore County; Alabama,5.2,0,
01051030500,Census Tract 305; Elmore County; Alabama,9.3,9.4,
01051030600,Census Tract 306; Elmore County; Alabama,12.7,34.5,
01051030701,Census Tract 307.01; Elmore County; Alabama,1.7,4.6,
01051030702,Census Tract 307.02; Elmore County; Alabama,9.5,0,
01051030801,Census Tract 308.01; Elmore County; Alabama,12.6,45.9,
01051030802,Census Tract 308.02; Elmore County; Alabama,15.2,24.9,
01051030901,Census Tract 309.01; Elmore County; Alabama,6.5,0,
01051030902,Census Tract 309.02; Elmore County; Alabama,18,15.6,
01051031001,Census Tract 310.01; Elmore County; Alabama,10.1,28.1,
01051031002,Census Tract 310.02; Elmore County; Alabama,10.7,20.7,
01051031100,Census Tract 311; Elmore County; Alabama,6.2,13.8,
01051031200,Census Tract 312; Elmore County; Alabama,31.4,45.9,
01051031300,Census Tract 313; Elmore County; Alabama,11.6,20.7,
01053969801,Census Tract 9698.01; Escambia County; Alabama,27.4,62.1,
01053969802,Census Tract 9698.02; Escambia County; Alabama,30.1,30.7,
01053969900,Census Tract 9699; Escambia County; Alabama,12.6,0.5,
01053970100,Census Tract 9701; Escambia County; Alabama,13,36,
01053970200,Census Tract 9702; Escambia County; Alabama,21.2,0,
01053970300,Census Tract 9703; Escambia County; Alabama,22.7,16.4,
01053970400,Census Tract 9704; Escambia County; Alabama,18.6,1.7,
01053970500,Census Tract 9705; Escambia County; Alabama,12.8,21.2,
01053970600,Census Tract 9706; Escambia County; Alabama,31.9,0,
01053970700,Census Tract 9707; Escambia County; Alabama,21.5,0,
01055000200,Census Tract 2; Etowah County; Alabama,35,85.8,
01055000300,Census Tract 3; Etowah County; Alabama,59.3,91.7,
01055000400,Census Tract 4; Etowah County; Alabama,13.5,1.6,
01055000500,Census Tract 5; Etowah County; Alabama,27.9,28.4,
01055000600,Census Tract 6; Etowah County; Alabama,24.6,58.3,
01055000700,Census Tract 7; Etowah County; Alabama,59.1,76,
01055000800,Census Tract 8; Etowah County; Alabama,35.6,76.8,
01055000900,Census Tract 9; Etowah County; Alabama,35.8,33.1,
01055001000,Census Tract 10; Etowah County; Alabama,39.2,52.1,
01055001100,Census Tract 11; Etowah County; Alabama,8.2,35,
01055001200,Census Tract 12; Etowah County; Alabama,25.7,75.5,
01055001300,Census Tract 13; Etowah County; Alabama,25.4,0,
01055001600,Census Tract 16; Etowah County; Alabama,18.2,38.5,
01055001700,Census Tract 17; Etowah County; Alabama,14.5,0,
01055010100,Census Tract 101; Etowah County; Alabama,9.1,0,
01055010201,Census Tract 102.01; Etowah County; Alabama,17,54.1,
01055010202,Census Tract 102.02; Etowah County; Alabama,9.6,10.3,
01055010300,Census Tract 103; Etowah County; Alabama,9.6,6,
01055010401,Census Tract 104.01; Etowah County; Alabama,11.7,22.1,
01055010402,Census Tract 104.02; Etowah County; Alabama,7.3,0,
01055010503,Census Tract 105.03; Etowah County; Alabama,3.1,0,
01055010504,Census Tract 105.04; Etowah County; Alabama,4.9,4.3,
01055010505,Census Tract 105.05; Etowah County; Alabama,13.2,48.4,
01055010506,Census Tract 105.06; Etowah County; Alabama,8,8.3,
01055010601,Census Tract 106.01; Etowah County; Alabama,3.7,6.3,
01055010602,Census Tract 106.02; Etowah County; Alabama,13.1,14.5,
01055010700,Census Tract 107; Etowah County; Alabama,17.4,10.2,
01055010800,Census Tract 108; Etowah County; Alabama,12,0,
01055010900,Census Tract 109; Etowah County; Alabama,7.8,21.1,
01055011001,Census Tract 110.01; Etowah County; Alabama,9.8,2.2,
01055011002,Census Tract 110.02; Etowah County; Alabama,18.8,13.2,
01055011100,Census Tract 111; Etowah County; Alabama,29,27.8,
01055011200,Census Tract 112; Etowah County; Alabama,32.6,0,
01057020000,Census Tract 200; Fayette County; Alabama,1.9,0,
01057020100,Census Tract 201; Fayette County; Alabama,10.6,49.7,
01057020200,Census Tract 202; Fayette County; Alabama,31.4,34.2,
01057020300,Census Tract 203; Fayette County; Alabama,27.7,77.4,
01057020400,Census Tract 204; Fayette County; Alabama,23.6,46.7,
01059972900,Census Tract 9729; Franklin County; Alabama,21.5,35.5,
01059973000,Census Tract 9730; Franklin County; Alabama,30.4,28.7,
01059973100,Census Tract 9731; Franklin County; Alabama,3.1,0,
01059973200,Census Tract 9732; Franklin County; Alabama,11.4,52.4,
01059973300,Census Tract 9733; Franklin County; Alabama,21.7,75.2,
01059973400,Census Tract 9734; Franklin County; Alabama,23.3,89.3,
01059973500,Census Tract 9735; Franklin County; Alabama,8,0,
01059973600,Census Tract 9736; Franklin County; Alabama,28.4,75.3,
01059973701,Census Tract 9737.01; Franklin County; Alabama,15.3,47.6,
01059973702,Census Tract 9737.02; Franklin County; Alabama,17.8,56,
01059973703,Census Tract 9737.03; Franklin County; Alabama,19.7,37.6,
01061050100,Census Tract 501; Geneva County; Alabama,19.5,21.8,
01061050200,Census Tract 502; Geneva County; Alabama,18.8,42.9,
01061050300,Census Tract 503; Geneva County; Alabama,23.4,37.5,
01061050400,Census Tract 504; Geneva County; Alabama,10.6,6.9,
01061050500,Census Tract 505; Geneva County; Alabama,24.1,64.5,
01061050600,Census Tract 506; Geneva County; Alabama,18.8,49.2,
01063060000,Census Tract 600; Greene County; Alabama,55.1,16.7,
01063060101,Census Tract 601.01; Greene County; Alabama,44.3,NA,Missing under-5 poverty estimate
