"GEOID","County FIPS","State","State Abbr","County","Total Children","Children in Desert","% in Desert"
"40059","059","Oklahoma","OK","Harper County",270,260,96.3
"49033","033","Utah","UT","Rich County",270,260,96.3
"41015","015","Oregon","OR","Curry County",760,730,96.1
"16057","057","Idaho","ID","Latah County",2520,2420,96
"02188","188","Alaska","AK","Northwest Arctic Borough",750,720,96
"46059","059","South Dakota","SD","Hand County",250,240,96
"02185","185","Alaska","AK","North Slope Borough",720,690,95.8
"08009","009","Colorado","CO","Baca County",240,230,95.8
"21131","131","Kentucky","KY","Leslie County",480,460,95.8
"31057","057","Nebraska","NE","Dundy County",240,230,95.8
"13209","209","Georgia","GA","Montgomery County",470,450,95.7
"20089","089","Kansas","KS","Jewell County",230,220,95.7
"13003","003","Georgia","GA","Atkinson County",660,630,95.5
"37149","149","North Carolina","NC","Polk County",660,630,95.5
"46003","003","South Dakota","SD","Aurora County",220,210,95.5
"53039","039","Washington","WA","Klickitat County",1090,1040,95.4
"28111","111","Mississippi","MS","Perry County",860,820,95.3
"18123","123","Indiana","IN","Perry County",1280,1220,95.3
"30005","005","Montana","MT","Blaine County",640,610,95.3
"18121","121","Indiana","IN","Parke County",1060,1010,95.3
"16015","015","Idaho","ID","Boise County",210,200,95.2
"31083","083","Nebraska","NE","Harlan County",210,200,95.2
"32021","021","Nevada","NV","Mineral County",420,400,95.2
"49055","055","Utah","UT","Wayne County",210,200,95.2
"02070","070","Alaska","AK","Dillingham Census Area",600,570,95
"53059","059","Washington","WA","Skamania County",390,370,94.9
"51125","125","Virginia","VA","Nelson County",1160,1100,94.8
"02063","063","Alaska","AK","Chugach Census Area",570,540,94.7
"46033","033","South Dakota","SD","Custer County",380,360,94.7
"51133","133","Virginia","VA","Northumberland County",570,540,94.7
"17013","013","Illinois","IL","Calhoun County",180,170,94.4
"31017","017","Nebraska","NE","Brown County",180,170,94.4
"38023","023","North Dakota","ND","Divide County",180,170,94.4
"38047","047","North Dakota","ND","Logan County",180,170,94.4
"46075","075","South Dakota","SD","Jones County",180,170,94.4
"47067","067","Tennessee","TN","Hancock County",540,510,94.4
"06043","043","California","CA","Mariposa County",530,500,94.3
"51007","007","Virginia","VA","Amelia County",880,830,94.3
"48495","495","Texas","TX","Winkler County",690,650,94.2
"48081","081","Texas","TX","Coke County",170,160,94.1
"48109","109","Texas","TX","Culberson County",170,160,94.1
"51077","077","Virginia","VA","Grayson County",680,640,94.1
"18087","087","Indiana","IN","LaGrange County",4170,3920,94
"30043","043","Montana","MT","Jefferson County",660,620,93.9
"51036","036","Virginia","VA","Charles City County",330,310,93.9
"05065","065","Arkansas","AR","Izard County",650,610,93.8
"40007","007","Oklahoma","OK","Beaver County",320,300,93.8
"48435","435","Texas","TX","Sutton County",320,300,93.8
"48447","447","Texas","TX","Throckmorton County",160,150,93.8
"54105","105","West Virginia","WV","Wirt County",320,300,93.8
"26009","009","Michigan","MI","Antrim County",1110,1040,93.7
"46091","091","South Dakota","SD","Marshall County",470,440,93.6
"20141","141","Kansas","KS","Osborne County",310,290,93.5
"27077","077","Minnesota","MN","Lake of the Woods County",310,290,93.5
"46077","077","South Dakota","SD","Kingsbury County",310,290,93.5
"29203","203","Missouri","MO","Shannon County",450,420,93.3
"38049","049","North Dakota","ND","McHenry County",300,280,93.3
"38091","091","North Dakota","ND","Steele County",150,140,93.3
"45017","017","South Carolina","SC","Calhoun County",750,700,93.3
"51021","021","Virginia","VA","Bland County",300,280,93.3
"51045","045","Virginia","VA","Craig County",440,410,93.2
"18145","145","Indiana","IN","Shelby County",3620,3370,93.1
"05137","137","Arkansas","AR","Stone County",710,660,93
"18113","113","Indiana","IN","Noble County",3830,3560,93
"29139","139","Missouri","MO","Montgomery County",850,790,92.9
"47015","015","Tennessee","TN","Cannon County",990,920,92.9
"01119","119","Alabama","AL","Sumter County",840,780,92.9
"13125","125","Georgia","GA","Glascock County",140,130,92.9
"20009","009","Kansas","KS","Barton County",1820,1690,92.9
"38095","095","North Dakota","ND","Towner County",140,130,92.9
"41055","055","Oregon","OR","Sherman County",140,130,92.9
"13149","149","Georgia","GA","Heard County",970,900,92.8
"08021","021","Colorado","CO","Conejos County",550,510,92.7
"17071","071","Illinois","IL","Henderson County",410,380,92.7
"38025","025","North Dakota","ND","Dunn County",410,380,92.7
"51193","193","Virginia","VA","Westmoreland County",1090,1010,92.7
"18015","015","Indiana","IN","Carroll County",1220,1130,92.6
"13165","165","Georgia","GA","Jenkins County",270,250,92.6
"17171","171","Illinois","IL","Scott County",270,250,92.6
"35057","057","New Mexico","NM","Torrance County",810,750,92.6
"51113","113","Virginia","VA","Madison County",1070,990,92.5
"02050","050","Alaska","AK","Bethel Census Area",1600,1480,92.5
"12077","077","Florida","FL","Liberty County",400,370,92.5
"51097","097","Virginia","VA","King and Queen County",400,370,92.5
"22123","123","Louisiana","LA","West Carroll Parish",660,610,92.4
"42067","067","Pennsylvania","PA","Juniata County",1710,1580,92.4
"39075","075","Ohio","OH","Holmes County",4440,4100,92.3
"02016","016","Alaska","AK","Aleutians West Census Area",130,120,92.3
"02110","110","Alaska","AK","Juneau City and Borough",910,840,92.3
"30089","089","Montana","MT","Sanders County",520,480,92.3
"36031","031","New York","NY","Essex County",390,360,92.3
"38041","041","North Dakota","ND","Hettinger County",130,120,92.3
"42035","035","Pennsylvania","PA","Clinton County",2340,2160,92.3
"42057","057","Pennsylvania","PA","Fulton County",1040,960,92.3
"51029","029","Virginia","VA","Buckingham County",910,840,92.3
"01023","023","Alabama","AL","Choctaw County",770,710,92.2
"49025","025","Utah","UT","Kane County",500,460,92
"20103","103","Kansas","KS","Leavenworth County",5770,5300,91.9
"30087","087","Montana","MT","Rosebud County",850,780,91.8
"51163","163","Virginia","VA","Rockbridge County",970,890,91.8
"16019","019","Idaho","ID","Bonneville County",11860,10880,91.7
"20051","051","Kansas","KS","Ellis County",1450,1330,91.7
"01037","037","Alabama","AL","Coosa County",720,660,91.7
"13007","007","Georgia","GA","Baker County",120,110,91.7
"13291","291","Georgia","GA","Union County",1080,990,91.7
"16043","043","Idaho","ID","Fremont County",960,880,91.7
"38037","037","North Dakota","ND","Grant County",120,110,91.7
"47091","091","Tennessee","TN","Johnson County",360,330,91.7
"47175","175","Tennessee","TN","Van Buren County",360,330,91.7
"55078","078","Wisconsin","WI","Menominee County",480,440,91.7
"18175","175","Indiana","IN","Washington County",1880,1720,91.5
"16029","029","Idaho","ID","Caribou County",580,530,91.4
"26097","097","Michigan","MI","Mackinac County",460,420,91.3
"20173","173","Kansas","KS","Sedgwick County",39350,35880,91.2
"47083","083","Tennessee","TN","Houston County",340,310,91.2
"35053","053","New Mexico","NM","Socorro County",1010,920,91.1
"53043","043","Washington","WA","Lincoln County",560,510,91.1
"04001","001","Arizona","AZ","Apache County",4350,3960,91
"13263","263","Georgia","GA","Talbot County",220,200,90.9
"16037","037","Idaho","ID","Custer County",110,100,90.9
"16061","061","Idaho","ID","Lewis County",330,300,90.9
"20129","129","Kansas","KS","Morton County",110,100,90.9
"20183","183","Kansas","KS","Smith County",220,200,90.9
"21063","063","Kentucky","KY","Elliott County",330,300,90.9
"31165","165","Nebraska","NE","Sioux County",110,100,90.9
"46009","009","South Dakota","SD","Bon Homme County",440,400,90.9
"48431","431","Texas","TX","Sterling County",220,200,90.9
"51005","005","Virginia","VA","Alleghany County",110,100,90.9
"55007","007","Wisconsin","WI","Bayfield County",770,700,90.9
"13011","011","Georgia","GA","Banks County",1300,1180,90.8
"13079","079","Georgia","GA","Crawford County",650,590,90.8
"19177","177","Iowa","IA","Van Buren County",640,580,90.6
"22021","021","Louisiana","LA","Caldwell Parish",640,580,90.6
"16073","073","Idaho","ID","Owyhee County",1170,1060,90.6
"17173","173","Illinois","IL","Shelby County",1370,1240,90.5
"47121","121","Tennessee","TN","Meigs County",840,760,90.5
"37115","115","North Carolina","NC","Madison County",1150,1040,90.4
"13101","101","Georgia","GA","Echols County",310,280,90.3
"29153","153","Missouri","MO","Ozark County",410,370,90.2
"19151","151","Iowa","IA","Pocahontas County",510,460,90.2
"53051","051","Washington","WA","Pend Oreille County",810,730,90.1
"36049","049","New York","NY","Lewis County",1720,1550,90.1
"51175","175","Virginia","VA","Southampton County",910,820,90.1
"05101","101","Arkansas","AR","Newton County",400,360,90
"18111","111","Indiana","IN","Newton County",900,810,90
"20049","049","Kansas","KS","Elk County",100,90,90
"20165","165","Kansas","KS","Rush County",200,180,90
"21011","011","Kentucky","KY","Bath County",900,810,90
"21039","039","Kentucky","KY","Carlisle County",300,270,90
"26085","085","Michigan","MI","Lake County",400,360,90
"40053","053","Oklahoma","OK","Grant County",300,270,90
"41025","025","Oregon","OR","Harney County",400,360,90
"47181","181","Tennessee","TN","Wayne County",700,630,90
"18055","055","Indiana","IN","Greene County",2090,1880,90
"55001","001","Wisconsin","WI","Adams County",790,710,89.9
"19107","107","Iowa","IA","Keokuk County",690,620,89.9
"18153","153","Indiana","IN","Sullivan County",1280,1150,89.8
"51037","037","Virginia","VA","Charlotte County",590,530,89.8
"30009","009","Montana","MT","Carbon County",490,440,89.8
"42131","131","Pennsylvania","PA","Wyoming County",1470,1320,89.8
"51025","025","Virginia","VA","Brunswick County",680,610,89.7
"06071","071","California","CA","San Bernardino County",168130,150770,89.7
"17153","153","Illinois","IL","Pulaski County",290,260,89.7
"29179","179","Missouri","MO","Reynolds County",290,260,89.7
"21087","087","Kentucky","KY","Green County",670,600,89.6
"46102","102","South Dakota","SD","Oglala Lakota County",1530,1370,89.5
"46015","015","South Dakota","SD","Brule County",380,340,89.5
"01105","105","Alabama","AL","Perry County",560,500,89.3
"16027","027","Idaho","ID","Canyon County",19620,17490,89.1
"13159","159","Georgia","GA","Jasper County",1000,890,89
"13315","315","Georgia","GA","Wilcox County",540,480,88.9
"16003","003","Idaho","ID","Adams County",180,160,88.9
"30061","061","Montana","MT","Mineral County",360,320,88.9
"38039","039","North Dakota","ND","Griggs County",90,80,88.9
"46089","089","South Dakota","SD","McPherson County",180,160,88.9
"47027","027","Tennessee","TN","Clay County",270,240,88.9
"22043","043","Louisiana","LA","Grant Parish",1160,1030,88.8
"37039","039","North Carolina","NC","Cherokee County",800,710,88.8
"13229","229","Georgia","GA","Pierce County",1420,1260,88.7
"20029","029","Kansas","KS","Cloud County",790,700,88.6
"41023","023","Oregon","OR","Grant County",350,310,88.6
"18107","107","Indiana","IN","Montgomery County",2700,2390,88.5
"20195","195","Kansas","KS","Trego County",260,230,88.5
"13099","099","Georgia","GA","Early County",950,840,88.4
"51137","137","Virginia","VA","Orange County",2760,2440,88.4
"51011","011","Virginia","VA","Appomattox County",1120,990,88.4
"51171","171","Virginia","VA","Shenandoah County",2920,2580,88.4
"16021","021","Idaho","ID","Boundary County",1030,910,88.3
"29025","025","Missouri","MO","Caldwell County",600,530,88.3
"16005","005","Idaho","ID","Bannock County",6670,5890,88.3
"51063","063","Virginia","VA","Floyd County",850,750,88.2
"53019","019","Washington","WA","Ferry County",340,300,88.2
"39001","001","Ohio","OH","Adams County",1950,1720,88.2
"54031","031","West Virginia","WV","Hardy County",760,670,88.2
"28131","131","Mississippi","MS","Stone County",1180,1040,88.1
"13221","221","Georgia","GA","Oglethorpe County",1010,890,88.1
"51105","105","Virginia","VA","Lee County",1090,960,88.1
"37015","015","North Carolina","NC","Bertie County",920,810,88
"21169","169","Kentucky","KY","Metcalfe County",750,660,88
"22023","023","Louisiana","LA","Cameron Parish",500,440,88
"38011","011","North Dakota","ND","Bowman County",250,220,88
"56045","045","Wyoming","WY","Weston County",250,220,88
"16041","041","Idaho","ID","Franklin County",1330,1170,88
"22125","125","Louisiana","LA","West Feliciana Parish",580,510,87.9
"29121","121","Missouri","MO","Macon County",910,800,87.9
"08019","019","Colorado","CO","Clear Creek County",330,290,87.9
"13123","123","Georgia","GA","Gilmer County",2050,1800,87.8
"51049","049","Virginia","VA","Cumberland County",410,360,87.8
"05105","105","Arkansas","AR","Perry County",490,430,87.8
"37019","019","North Carolina","NC","Brunswick County",6200,5440,87.7
"51027","027","Virginia","VA","Buchanan County",1060,930,87.7
"13109","109","Georgia","GA","Evans County",810,710,87.7
"48289","289","Texas","TX","Leon County",1050,920,87.6
"51101","101","Virginia","VA","King William County",1530,1340,87.6
"02060","060","Alaska","AK","Bristol Bay Borough",80,70,87.5
"16023","023","Idaho","ID","Butte County",160,140,87.5
"26083","083","Michigan","MI","Keweenaw County",80,70,87.5
"31073","073","Nebraska","NE","Gosper County",80,70,87.5
"38083","083","North Dakota","ND","Sheridan County",80,70,87.5
"46025","025","South Dakota","SD","Clark County",400,350,87.5
"48295","295","Texas","TX","Lipscomb County",240,210,87.5
"53069","069","Washington","WA","Wahkiakum County",160,140,87.5
"20091","091","Kansas","KS","Johnson County",43420,37980,87.5
"21055","055","Kentucky","KY","Crittenden County",550,480,87.3
"17087","087","Illinois","IL","Johnson County",470,410,87.2
"37099","099","North Carolina","NC","Jackson County",620,540,87.1
"46053","053","South Dakota","SD","Gregory County",310,270,87.1
"21027","027","Kentucky","KY","Breckinridge County",1390,1210,87.1
"21025","025","Kentucky","KY","Breathitt County",1000,870,87
"28129","129","Mississippi","MS","Smith County",1230,1070,87
"16081","081","Idaho","ID","Teton County",690,600,87
"20207","207","Kansas","KS","Woodson County",230,200,87
"29141","141","Missouri","MO","Morgan County",1760,1530,86.9
"13251","251","Georgia","GA","Screven County",1060,920,86.8
"06029","029","California","CA","Kern County",77150,66960,86.8
"01041","041","Alabama","AL","Crenshaw County",680,590,86.8
"28079","079","Mississippi","MS","Leake County",1660,1440,86.7
"29059","059","Missouri","MO","Dallas County",1580,1370,86.7
"55095","095","Wisconsin","WI","Polk County",2180,1890,86.7
"02195","195","Alaska","AK","Petersburg Borough",150,130,86.7
"30055","055","Montana","MT","McCone County",150,130,86.7
"47127","127","Tennessee","TN","Moore County",300,260,86.7
"51103","103","Virginia","VA","Lancaster County",450,390,86.7
"47049","049","Tennessee","TN","Fentress County",1120,970,86.6
"51015","015","Virginia","VA","Augusta County",3950,3420,86.6
"05025","025","Arkansas","AR","Cleveland County",370,320,86.5
"51141","141","Virginia","VA","Patrick County",1030,890,86.4
"05013","013","Arkansas","AR","Calhoun County",220,190,86.4
"47089","089","Tennessee","TN","Jefferson County",3520,3040,86.4
"51109","109","Virginia","VA","Louisa County",2420,2090,86.4
"55037","037","Wisconsin","WI","Florence County",220,190,86.4
"36097","097","New York","NY","Schuyler County",950,820,86.3
"42059","059","Pennsylvania","PA","Greene County",1970,1700,86.3
"05011","011","Arkansas","AR","Bradley County",800,690,86.2
"55125","125","Wisconsin","WI","Vilas County",1090,940,86.2
"13211","211","Georgia","GA","Morgan County",1380,1190,86.2
"01063","063","Alabama","AL","Greene County",290,250,86.2
"38005","005","North Dakota","ND","Benson County",580,500,86.2
"46057","057","South Dakota","SD","Hamlin County",870,750,86.2
"28057","057","Mississippi","MS","Itawamba County",1300,1120,86.2
"05117","117","Arkansas","AR","Prairie County",430,370,86
"08039","039","Colorado","CO","Elbert County",1430,1230,86
"26135","135","Michigan","MI","Oscoda County",500,430,86
"48171","171","Texas","TX","Gillespie County",1640,1410,86
"21053","053","Kentucky","KY","Clinton County",570,490,86
"29063","063","Missouri","MO","DeKalb County",780,670,85.9
"47129","129","Tennessee","TN","Morgan County",1270,1090,85.8
"18147","147","Indiana","IN","Spencer County",1340,1150,85.8
"12065","065","Florida","FL","Jefferson County",770,660,85.7
"17035","035","Illinois","IL","Cumberland County",770,660,85.7
"18079","079","Indiana","IN","Jennings County",1820,1560,85.7
"20179","179","Kansas","KS","Sheridan County",140,120,85.7
"21045","045","Kentucky","KY","Casey County",1330,1140,85.7
"22091","091","Louisiana","LA","St. Helena Parish",560,480,85.7
"38001","001","North Dakota","ND","Adams County",140,120,85.7
"47061","061","Tennessee","TN","Grundy County",980,840,85.7
"54021","021","West Virginia","WV","Gilmer County",280,240,85.7
"18091","091","Indiana","IN","LaPorte County",7460,6390,85.7
"37009","009","North Carolina","NC","Ashe County",1250,1070,85.6
"21219","219","Kentucky","KY","Todd County",970,830,85.6
"42105","105","Pennsylvania","PA","Potter County",830,710,85.5
"51735","735","Virginia","VA","Poquoson city",830,710,85.5
"51099","099","Virginia","VA","King George County",1790,1530,85.5
"17131","131","Illinois","IL","Mercer County",960,820,85.4
"20149","149","Kansas","KS","Pottawatomie County",2330,1990,85.4
"18045","045","Indiana","IN","Fountain County",1300,1110,85.4
"42099","099","Pennsylvania","PA","Perry County",3200,2730,85.3
"46051","051","South Dakota","SD","Grant County",340,290,85.3
"55051","051","Wisconsin","WI","Iron County",340,290,85.3
"08093","093","Colorado","CO","Park County",610,520,85.2
"20107","107","Kansas","KS","Linn County",540,460,85.2
"21129","129","Kentucky","KY","Lee County",270,230,85.2
"54009","009","West Virginia","WV","Brooke County",1010,860,85.1
"51035","035","Virginia","VA","Carroll County",1740,1480,85.1
"21195","195","Kentucky","KY","Pike County",3540,3010,85
"01129","129","Alabama","AL","Washington County",800,680,85
"47039","039","Tennessee","TN","Decatur County",600,510,85
"20133","133","Kansas","KS","Neosho County",930,790,84.9
"06099","099","California","CA","Stanislaus County",45680,38800,84.9
"20209","209","Kansas","KS","Wyandotte County",14670,12450,84.9
"28155","155","Mississippi","MS","Webster County",660,560,84.8
"21139","139","Kentucky","KY","Livingston County",590,500,84.7
"55099","099","Wisconsin","WI","Price County",590,500,84.7
"12041","041","Florida","FL","Gilchrist County",1110,940,84.7
"18073","073","Indiana","IN","Jasper County",2350,1990,84.7
"37193","193","North Carolina","NC","Wilkes County",3850,3260,84.7
"08027","027","Colorado","CO","Custer County",130,110,84.6
"27101","101","Minnesota","MN","Murray County",390,330,84.6
"31063","063","Nebraska","NE","Frontier County",260,220,84.6
"40045","045","Oklahoma","OK","Ellis County",260,220,84.6
"48315","315","Texas","TX","Marion County",520,440,84.6
"42009","009","Pennsylvania","PA","Bedford County",2790,2360,84.6
"37069","069","North Carolina","NC","Franklin County",4730,4000,84.6
"28031","031","Mississippi","MS","Covington County",1360,1150,84.6
"28159","159","Mississippi","MS","Winston County",970,820,84.5
"18061","061","Indiana","IN","Harrison County",2520,2130,84.5
"51057","057","Virginia","VA","Essex County",580,490,84.5
"47169","169","Tennessee","TN","Trousdale County",770,650,84.4
"26001","001","Michigan","MI","Alcona County",320,270,84.4
"46039","039","South Dakota","SD","Deuel County",320,270,84.4
"46105","105","South Dakota","SD","Perkins County",320,270,84.4
"51181","181","Virginia","VA","Surry County",320,270,84.4
"13197","197","Georgia","GA","Marion County",510,430,84.3
"54085","085","West Virginia","WV","Ritchie County",510,430,84.3
"46121","121","South Dakota","SD","Todd County",1210,1020,84.3
"18171","171","Indiana","IN","Warren County",700,590,84.3
