GEO_ID,NAME,total_pop,hispanic,black_nonh,pct_hispanic,pct_black_nonh
1400000US01003011503,Census Tract 115.03; Baldwin County; Alabama,7482,693,906,9.262229350441059,12.10906174819567
1400000US01003011504,Census Tract 115.04; Baldwin County; Alabama,6431,851,806,13.232778728036077,12.533043072617012
1400000US01003011601,Census Tract 116.01; Baldwin County; Alabama,7517,365,92,4.855660502860184,1.223892510309964
1400000US01003011603,Census Tract 116.03; Baldwin County; Alabama,3298,74,113,2.2437841115827775,3.426318981200728
1400000US01003011604,Census Tract 116.04; Baldwin County; Alabama,2853,73,15,2.5587101296880475,0.5257623554153523
1400000US01005950100,Census Tract 9501; Barbour County; Alabama,3126,189,1381,6.046065259117082,44.17786308381318
1400000US01005950200,Census Tract 9502; Barbour County; Alabama,3363,57,2145,1.694915254237288,63.782337198929525
1400000US01005950300,Census Tract 9503; Barbour County; Alabama,1370,36,711,2.627737226277372,51.8978102189781
1400000US01005950400,Census Tract 9504; Barbour County; Alabama,3998,567,1517,14.18209104552276,37.943971985992995
1400000US01005950500,Census Tract 9505; Barbour County; Alabama,3105,75,732,2.4154589371980677,23.574879227053138
1400000US01005950600,Census Tract 9506; Barbour County; Alabama,1858,82,773,4.413347685683531,41.60387513455328
1400000US01005950700,Census Tract 9507; Barbour County; Alabama,1590,105,828,6.60377358490566,52.075471698113205
1400000US01005950800,Census Tract 9508; Barbour County; Alabama,2175,51,1041,2.344827586206897,47.86206896551724
1400000US01005950900,Census Tract 9509; Barbour County; Alabama,4638,348,2722,7.503234152652006,58.6890901250539
1400000US01007010001,Census Tract 100.01; Bibb County; Alabama,2634,113,226,4.290053151100987,8.580106302201974
1400000US01007010005,Census Tract 100.05; Bibb County; Alabama,4204,194,280,4.6146527117031395,6.660323501427213
1400000US01007010006,Census Tract 100.06; Bibb County; Alabama,1728,43,30,2.488425925925926,1.7361111111111112
1400000US01007010007,Census Tract 100.07; Bibb County; Alabama,2376,53,254,2.2306397306397305,10.69023569023569
1400000US01007010008,Census Tract 100.08; Bibb County; Alabama,2770,108,405,3.898916967509025,14.620938628158845
1400000US01007010009,Census Tract 100.09; Bibb County; Alabama,2475,137,1241,5.5353535353535355,50.141414141414145
1400000US01007010010,Census Tract 100.10; Bibb County; Alabama,2853,48,815,1.6824395373291272,28.566421310900807
1400000US01007010011,Census Tract 100.11; Bibb County; Alabama,3253,44,1139,1.3525976022133415,35.01383338456809
1400000US01009050103,Census Tract 501.03; Blount County; Alabama,1749,326,15,18.639222412807317,0.8576329331046313
1400000US01009050104,Census Tract 501.04; Blount County; Alabama,2036,164,19,8.055009823182711,0.9332023575638507
1400000US01009050105,Census Tract 501.05; Blount County; Alabama,5525,814,233,14.733031674208144,4.217194570135747
1400000US01009050106,Census Tract 501.06; Blount County; Alabama,3023,752,196,24.875951042011245,6.4836255375454845
1400000US01009050107,Census Tract 501.07; Blount County; Alabama,2975,390,7,13.109243697478993,0.2352941176470588
1400000US01009050200,Census Tract 502; Blount County; Alabama,3879,840,23,21.655065738592423,0.5929363237947924
1400000US01009050301,Census Tract 503.01; Blount County; Alabama,2880,396,8,13.750000000000002,0.2777777777777778
1400000US01009050302,Census Tract 503.02; Blount County; Alabama,2509,389,15,15.504184934236747,0.5978477481068154
1400000US01009050400,Census Tract 504; Blount County; Alabama,4550,288,12,6.329670329670329,0.26373626373626374
1400000US01009050501,Census Tract 505.01; Blount County; Alabama,4272,658,19,15.40262172284644,0.4447565543071161
1400000US01009050502,Census Tract 505.02; Blount County; Alabama,3196,133,26,4.16145181476846,0.8135168961201502
1400000US01009050601,Census Tract 506.01; Blount County; Alabama,4166,55,38,1.3202112337974077,0.9121459433509362
1400000US01009050603,Census Tract 506.03; Blount County; Alabama,4007,60,16,1.4973795857249812,0.39930122285999503
1400000US01009050604,Census Tract 506.04; Blount County; Alabama,5323,80,116,1.502911891790344,2.1792222430959987
1400000US01009050701,Census Tract 507.01; Blount County; Alabama,5834,268,56,4.593760713061364,0.9598902982516283
1400000US01009050702,Census Tract 507.02; Blount County; Alabama,3210,158,27,4.922118380062305,0.8411214953271028
1400000US01011952100,Census Tract 9521; Bullock County; Alabama,1272,11,1155,0.8647798742138365,90.80188679245283
1400000US01011952201,Census Tract 9522.01; Bullock County; Alabama,2423,258,1811,10.647957078002475,74.74205530334295
1400000US01011952202,Census Tract 9522.02; Bullock County; Alabama,4341,209,3201,4.814558857406127,73.73876986869385
1400000US01011952500,Census Tract 9525; Bullock County; Alabama,2321,25,1221,1.0771219302024988,52.60663507109005
1400000US01013952700,Census Tract 9527; Butler County; Alabama,2515,37,1276,1.47117296222664,50.735586481113316
1400000US01013952800,Census Tract 9528; Butler County; Alabama,1411,56,438,3.968816442239546,31.04181431608788
1400000US01013952900,Census Tract 9529; Butler County; Alabama,1959,31,1005,1.582440020418581,51.301684532924966
1400000US01013953000,Census Tract 9530; Butler County; Alabama,1230,9,480,0.7317073170731708,39.02439024390244
1400000US01013953100,Census Tract 9531; Butler County; Alabama,2526,35,1890,1.3855898653998415,74.82185273159145
1400000US01013953200,Census Tract 9532; Butler County; Alabama,3987,46,1506,1.1537496864810635,37.77276147479308
1400000US01013953300,Census Tract 9533; Butler County; Alabama,1712,18,202,1.0514018691588785,11.799065420560748
1400000US01013953400,Census Tract 9534; Butler County; Alabama,2392,24,1338,1.0033444816053512,55.93645484949833
1400000US01013953500,Census Tract 9535; Butler County; Alabama,1319,4,254,0.3032600454890068,19.257012888551934
1400000US01015000200,Census Tract 2; Calhoun County; Alabama,2929,176,1574,6.00887674974394,53.73847729600546
1400000US01015000300,Census Tract 3; Calhoun County; Alabama,2314,55,1748,2.376836646499568,75.54019014693172
1400000US01015000400,Census Tract 4; Calhoun County; Alabama,2423,71,1464,2.9302517540239372,60.42096574494429
1400000US01015000500,Census Tract 5; Calhoun County; Alabama,1097,16,952,1.4585232452142205,86.78213309024613
1400000US01015000600,Census Tract 6; Calhoun County; Alabama,1780,29,1264,1.6292134831460674,71.01123595505618
1400000US01015000700,Census Tract 7; Calhoun County; Alabama,2952,140,1454,4.742547425474255,49.25474254742547
1400000US01015000800,Census Tract 8; Calhoun County; Alabama,1752,96,647,5.47945205479452,36.92922374429224
1400000US01015000900,Census Tract 9; Calhoun County; Alabama,3417,241,637,7.052970441908106,18.6420836991513
1400000US01015001000,Census Tract 10; Calhoun County; Alabama,5718,337,1450,5.893669115075202,25.358516963973415
1400000US01015001101,Census Tract 11.01; Calhoun County; Alabama,1772,150,204,8.465011286681715,11.512415349887133
1400000US01015001102,Census Tract 11.02; Calhoun County; Alabama,1442,148,501,10.263522884882107,34.74341192787795
1400000US01015001103,Census Tract 11.03; Calhoun County; Alabama,3663,267,617,7.28910728910729,16.844116844116844
1400000US01015001201,Census Tract 12.01; Calhoun County; Alabama,3361,241,1028,7.1704849747099075,30.586135078845583
1400000US01015001202,Census Tract 12.02; Calhoun County; Alabama,4304,588,585,13.661710037174721,13.592007434944236
1400000US01015001300,Census Tract 13; Calhoun County; Alabama,2006,87,71,4.336989032901297,3.53938185443669
1400000US01015001400,Census Tract 14; Calhoun County; Alabama,3160,88,573,2.7848101265822782,18.132911392405063
1400000US01015001501,Census Tract 15.01; Calhoun County; Alabama,3421,245,367,7.16164864074832,10.727857351651563
1400000US01015001502,Census Tract 15.02; Calhoun County; Alabama,1724,76,175,4.408352668213457,10.150812064965198
1400000US01015001600,Census Tract 16; Calhoun County; Alabama,3513,190,640,5.408482778252206,18.218047253060064
1400000US01015001700,Census Tract 17; Calhoun County; Alabama,6023,223,1619,3.7024738502407435,26.8802922131828
1400000US01015001801,Census Tract 18.01; Calhoun County; Alabama,2440,101,221,4.139344262295082,9.057377049180328
1400000US01015001802,Census Tract 18.02; Calhoun County; Alabama,4371,166,568,3.7977579501258294,12.99473804621368
1400000US01015002001,Census Tract 20.01; Calhoun County; Alabama,2739,136,126,4.965315808689303,4.600219058050383
1400000US01015002002,Census Tract 20.02; Calhoun County; Alabama,4763,167,275,3.5061935754776403,5.773672055427252
1400000US01015002101,Census Tract 21.01; Calhoun County; Alabama,5300,151,3185,2.849056603773585,60.09433962264151
1400000US01015002102,Census Tract 21.02; Calhoun County; Alabama,3243,114,369,3.515263644773358,11.378353376503238
1400000US01015002104,Census Tract 21.04; Calhoun County; Alabama,3914,134,864,3.4236075625958104,22.074603985692388
1400000US01015002105,Census Tract 21.05; Calhoun County; Alabama,2887,107,758,3.7062694838933146,26.25562868029096
1400000US01015002200,Census Tract 22; Calhoun County; Alabama,3625,70,166,1.9310344827586208,4.5793103448275865
1400000US01015002300,Census Tract 23; Calhoun County; Alabama,3717,112,400,3.0131826741996233,10.761366693570084
1400000US01015002400,Census Tract 24; Calhoun County; Alabama,4402,52,89,1.1812812358019082,2.021808268968651
1400000US01015002502,Census Tract 25.02; Calhoun County; Alabama,4553,41,98,0.9005051614320229,2.152426971227762
1400000US01015002503,Census Tract 25.03; Calhoun County; Alabama,3861,67,390,1.7353017353017353,10.1010101010101
1400000US01015002504,Census Tract 25.04; Calhoun County; Alabama,3181,55,157,1.7290160326941213,4.935554856963218
1400000US01015002600,Census Tract 26; Calhoun County; Alabama,4664,71,129,1.5222984562607205,2.7658662092624358
1400000US01015981901,Census Tract 9819.01; Calhoun County; Alabama,8,2,0,25,0
1400000US01015981902,Census Tract 9819.02; Calhoun County; Alabama,2,0,0,0,0
1400000US01017953800,Census Tract 9538; Chambers County; Alabama,3156,43,734,1.3624841571609634,23.25728770595691
1400000US01017953900,Census Tract 9539; Chambers County; Alabama,3292,147,1630,4.465370595382747,49.51397326852977
1400000US01017954001,Census Tract 9540.01; Chambers County; Alabama,2230,29,888,1.3004484304932735,39.82062780269058
1400000US01017954002,Census Tract 9540.02; Chambers County; Alabama,3908,109,2326,2.789150460593654,59.51893551688844
1400000US01017954200,Census Tract 9542; Chambers County; Alabama,3309,62,833,1.8736778482925356,25.173768510123907
1400000US01017954300,Census Tract 9543; Chambers County; Alabama,5637,129,2090,2.2884513038850454,37.076459109455385
1400000US01017954600,Census Tract 9546; Chambers County; Alabama,3844,198,903,5.150884495317378,23.491155046826222
1400000US01017954700,Census Tract 9547; Chambers County; Alabama,4489,115,1340,2.561817776787703,29.850746268656714
1400000US01017954800,Census Tract 9548; Chambers County; Alabama,4907,405,2697,8.253515386183004,54.96229875687793
1400000US01019955701,Census Tract 9557.01; Cherokee County; Alabama,3365,50,226,1.4858841010401187,6.716196136701337
1400000US01019955702,Census Tract 9557.02; Cherokee County; Alabama,3702,22,17,0.5942733657482442,0.4592112371690978
1400000US01019955801,Census Tract 9558.01; Cherokee County; Alabama,2084,76,81,3.6468330134357005,3.886756238003839
1400000US01019955802,Census Tract 9558.02; Cherokee County; Alabama,3087,53,18,1.7168772270813086,0.5830903790087464
1400000US01019955900,Census Tract 9559; Cherokee County; Alabama,4171,71,258,1.7022296811316233,6.185567010309279
1400000US01019956000,Census Tract 9560; Cherokee County; Alabama,4053,70,185,1.7271157167530224,4.56452010856156
1400000US01019956101,Census Tract 9561.01; Cherokee County; Alabama,1931,19,14,0.9839461418953911,0.7250129466597618
1400000US01019956102,Census Tract 9561.02; Cherokee County; Alabama,2578,39,188,1.5128006206361522,7.292474786656323
1400000US01021060101,Census Tract 601.01; Chilton County; Alabama,5136,419,1185,8.15809968847352,23.072429906542055
1400000US01021060103,Census Tract 601.03; Chilton County; Alabama,3310,362,190,10.93655589123867,5.740181268882175
1400000US01021060104,Census Tract 601.04; Chilton County; Alabama,3348,160,523,4.778972520908005,15.621266427718043
1400000US01021060200,Census Tract 602; Chilton County; Alabama,2751,76,37,2.762631770265358,1.3449654671028717
1400000US01021060300,Census Tract 603; Chilton County; Alabama,3910,293,58,7.493606138107417,1.4833759590792839
1400000US01021060401,Census Tract 604.01; Chilton County; Alabama,5749,476,408,8.279700817533483,7.096886415028701
1400000US01021060403,Census Tract 604.03; Chilton County; Alabama,3818,1166,186,30.539549502357254,4.871660555264536
1400000US01021060404,Census Tract 604.04; Chilton County; Alabama,5517,911,304,16.512597426137393,5.510241073046946
1400000US01021060500,Census Tract 605; Chilton County; Alabama,2995,63,581,2.1035058430717863,19.398998330550917
1400000US01021060600,Census Tract 606; Chilton County; Alabama,3294,169,142,5.130540376442016,4.310868245294475
1400000US01021060701,Census Tract 607.01; Chilton County; Alabama,2552,243,274,9.521943573667711,10.736677115987462
1400000US01021060702,Census Tract 607.02; Chilton County; Alabama,2634,80,152,3.037205770690964,5.770690964312832
1400000US01023956700,Census Tract 9567; Choctaw County; Alabama,2783,22,2166,0.7905138339920948,77.8296802012217
1400000US01023956800,Census Tract 9568; Choctaw County; Alabama,4175,54,1492,1.2934131736526946,35.73652694610778
1400000US01023956900,Census Tract 9569; Choctaw County; Alabama,3628,25,551,0.6890848952590959,15.187431091510476
1400000US01023957000,Census Tract 9570; Choctaw County; Alabama,2079,12,1008,0.5772005772005772,48.484848484848484
1400000US01025957500,Census Tract 9575; Clarke County; Alabama,1531,13,361,0.8491182233834096,23.57935989549314
1400000US01025957601,Census Tract 9576.01; Clarke County; Alabama,934,10,237,1.070663811563169,25.374732334047106
1400000US01025957603,Census Tract 9576.03; Clarke County; Alabama,2111,24,984,1.1369019422074846,46.61297963050687
1400000US01025957604,Census Tract 9576.04; Clarke County; Alabama,2688,17,1159,0.6324404761904762,43.117559523809526
1400000US01025957700,Census Tract 9577; Clarke County; Alabama,1087,18,450,1.6559337626494939,41.39834406623735
1400000US01025957800,Census Tract 9578; Clarke County; Alabama,4865,32,2371,0.65775950668037,48.735868448098664
1400000US01025957901,Census Tract 9579.01; Clarke County; Alabama,3274,25,1033,0.7635919364691508,31.551618814905314
1400000US01025957902,Census Tract 9579.02; Clarke County; Alabama,3794,47,1814,1.238798102266737,47.81233526620981
1400000US01025958003,Census Tract 9580.03; Clarke County; Alabama,2803,20,1814,0.7135212272565109,64.71637531216554
1400000US01027958900,Census Tract 9589; Clay County; Alabama,5629,236,989,4.192574169479482,17.569728193284774
1400000US01027959000,Census Tract 9590; Clay County; Alabama,3205,146,633,4.555382215288612,19.750390015600626
1400000US01027959100,Census Tract 9591; Clay County; Alabama,2940,51,29,1.7346938775510203,0.9863945578231291
1400000US01027959200,Census Tract 9592; Clay County; Alabama,2462,16,291,0.6498781478472786,11.819658813972381
1400000US01029959500,Census Tract 9595; Cleburne County; Alabama,2547,15,8,0.5889281507656066,0.3140950137416569
1400000US01029959600,Census Tract 9596; Cleburne County; Alabama,4206,54,309,1.2838801711840229,7.346647646219687
1400000US01029959700,Census Tract 9597; Cleburne County; Alabama,3523,163,128,4.6267385750780585,3.6332671019017884
1400000US01029959800,Census Tract 9598; Cleburne County; Alabama,4780,52,12,1.0878661087866108,0.2510460251046025
1400000US01031010100,Census Tract 101; Coffee County; Alabama,2143,35,86,1.6332244517032197,4.013065795613626
1400000US01031010200,Census Tract 102; Coffee County; Alabama,1853,20,122,1.0793308148947653,6.583917970858068
1400000US01031010300,Census Tract 103; Coffee County; Alabama,5151,256,418,4.96990875558144,8.114929139972821
1400000US01031010400,Census Tract 104; Coffee County; Alabama,1914,46,322,2.4033437826541273,16.823406478578892
1400000US01031010500,Census Tract 105; Coffee County; Alabama,4412,87,1357,1.971894832275612,30.757026291931094
1400000US01031010600,Census Tract 106; Coffee County; Alabama,1522,26,7,1.7082785808147174,0.45992115637319314
1400000US01031010700,Census Tract 107; Coffee County; Alabama,2200,62,76,2.8181818181818183,3.4545454545454546
1400000US01031010800,Census Tract 108; Coffee County; Alabama,3196,199,146,6.226533166458072,4.5682102628285355
1400000US01031010900,Census Tract 109; Coffee County; Alabama,2159,198,537,9.170912459471978,24.87262621584067
1400000US01031011000,Census Tract 110; Coffee County; Alabama,3748,675,788,18.009605122732122,21.024546424759873
1400000US01031011100,Census Tract 111; Coffee County; Alabama,2077,264,431,12.710640346653829,20.751083293211362
1400000US01031011203,Census Tract 112.03; Coffee County; Alabama,5259,370,411,7.035558090891804,7.815173987450086
1400000US01031011204,Census Tract 112.04; Coffee County; Alabama,4116,288,375,6.997084548104956,9.110787172011662
1400000US01031011205,Census Tract 112.05; Coffee County; Alabama,4206,863,795,20.518307180218734,18.901569186875893
1400000US01031011206,Census Tract 112.06; Coffee County; Alabama,4877,631,1112,12.938281730572074,22.8009021939717
1400000US01031011300,Census Tract 113; Coffee County; Alabama,4632,867,1660,18.71761658031088,35.83765112262521
1400000US01033020100,Census Tract 201; Colbert County; Alabama,3599,142,798,3.9455404278966375,22.17282578494026
1400000US01033020200,Census Tract 202; Colbert County; Alabama,1883,94,353,4.992033988316516,18.746680828465216
1400000US01033020300,Census Tract 203; Colbert County; Alabama,2273,65,1105,2.859656841179058,48.61416630004399
1400000US01033020400,Census Tract 204; Colbert County; Alabama,1504,39,71,2.5930851063829787,4.720744680851064
1400000US01033020500,Census Tract 205; Colbert County; Alabama,5150,138,536,2.679611650485437,10.407766990291261
1400000US01033020600,Census Tract 206; Colbert County; Alabama,4769,112,1531,2.348500733906479,32.103166282239464
1400000US01033020703,Census Tract 207.03; Colbert County; Alabama,6796,247,1308,3.6344908769864626,19.246615656268393
1400000US01033020704,Census Tract 207.04; Colbert County; Alabama,4727,179,727,3.7867569282843236,15.379733446160355
1400000US01033020705,Census Tract 207.05; Colbert County; Alabama,1388,72,322,5.187319884726225,23.19884726224784
1400000US01033020706,Census Tract 207.06; Colbert County; Alabama,5857,213,708,3.636674065221103,12.088099709749018
1400000US01033020801,Census Tract 208.01; Colbert County; Alabama,4182,106,726,2.534672405547585,17.360114777618367
1400000US01033020802,Census Tract 208.02; Colbert County; Alabama,3422,82,416,2.396259497369959,12.156633547632962
1400000US01033020901,Census Tract 209.01; Colbert County; Alabama,4287,95,105,2.2160018661068346,2.44926522043387
1400000US01033020902,Census Tract 209.02; Colbert County; Alabama,3712,75,174,2.0204741379310347,4.6875
1400000US01033021000,Census Tract 210; Colbert County; Alabama,3678,73,342,1.9847743338771071,9.29853181076672
1400000US01035960200,Census Tract 9602; Conecuh County; Alabama,1472,16,735,1.0869565217391304,49.932065217391305
1400000US01035960300,Census Tract 9603; Conecuh County; Alabama,1579,13,315,0.8233058898036731,19.94933502216593
1400000US01035960400,Census Tract 9604; Conecuh County; Alabama,2936,39,1305,1.3283378746594006,44.44822888283379
1400000US01035960500,Census Tract 9605; Conecuh County; Alabama,1591,136,712,8.548082966687618,44.751728472658705
1400000US01035960600,Census Tract 9606; Conecuh County; Alabama,4019,52,2029,1.2938541925852203,50.485195322219454
1400000US01037961000,Census Tract 9610; Coosa County; Alabama,3697,130,2062,3.5163646199621312,55.77495266432242
1400000US01037961100,Census Tract 9611; Coosa County; Alabama,3625,33,201,0.9103448275862069,5.544827586206896
1400000US01037961200,Census Tract 9612; Coosa County; Alabama,3065,38,737,1.2398042414355628,24.045676998368677
1400000US01039961600,Census Tract 9616; Covington County; Alabama,4467,46,106,1.0297738974703379,2.3729572419968656
1400000US01039961700,Census Tract 9617; Covington County; Alabama,3749,57,292,1.5204054414510537,7.788743664977327
1400000US01039961800,Census Tract 9618; Covington County; Alabama,3114,50,682,1.605651894669236,21.901091843288377
1400000US01039961900,Census Tract 9619; Covington County; Alabama,2192,43,317,1.9616788321167884,14.461678832116789
1400000US01039962000,Census Tract 9620; Covington County; Alabama,3911,85,949,2.1733571976476607,24.26489388903094
1400000US01039962100,Census Tract 9621; Covington County; Alabama,1798,79,480,4.39377085650723,26.696329254727473
1400000US01039962300,Census Tract 9623; Covington County; Alabama,3315,32,36,0.9653092006033183,1.085972850678733
1400000US01039962400,Census Tract 9624; Covington County; Alabama,3440,46,228,1.3372093023255813,6.627906976744185
1400000US01039962500,Census Tract 9625; Covington County; Alabama,1550,32,129,2.064516129032258,8.32258064516129
1400000US01039962600,Census Tract 9626; Covington County; Alabama,1373,38,206,2.7676620538965766,15.003641660597234
1400000US01039962700,Census Tract 9627; Covington County; Alabama,1690,29,708,1.7159763313609466,41.89349112426036
1400000US01039962800,Census Tract 9628; Covington County; Alabama,1693,23,15,1.3585351447135263,0.8860011813349086
1400000US01039962900,Census Tract 9629; Covington County; Alabama,1830,12,26,0.6557377049180327,1.4207650273224044
1400000US01039963000,Census Tract 9630; Covington County; Alabama,3448,82,389,2.3781902552204177,11.281902552204176
1400000US01041963400,Census Tract 9634; Crenshaw County; Alabama,1850,61,668,3.297297297297298,36.108108108108105
1400000US01041963500,Census Tract 9635; Crenshaw County; Alabama,1962,34,248,1.7329255861365953,12.640163098878695
1400000US01041963600,Census Tract 9636; Crenshaw County; Alabama,2829,6,615,0.2120890774125133,21.73913043478261
1400000US01041963700,Census Tract 9637; Crenshaw County; Alabama,3621,52,891,1.4360673847003589,24.60646230323115
1400000US01041963800,Census Tract 9638; Crenshaw County; Alabama,1561,11,420,0.7046764894298526,26.905829596412556
1400000US01041963900,Census Tract 9639; Crenshaw County; Alabama,1371,23,243,1.6776075857038657,17.72428884026258
1400000US01043964100,Census Tract 9641; Cullman County; Alabama,5974,345,13,5.775025108804821,0.21760964178105122
1400000US01043964201,Census Tract 9642.01; Cullman County; Alabama,3663,303,8,8.271908271908272,0.21840021840021842
1400000US01043964202,Census Tract 9642.02; Cullman County; Alabama,4140,176,10,4.251207729468599,0.24154589371980675
1400000US01043964300,Census Tract 9643; Cullman County; Alabama,5372,165,9,3.0714817572598663,0.16753536857781087
1400000US01043964400,Census Tract 9644; Cullman County; Alabama,4562,137,14,3.003068829460763,0.3068829460762823
1400000US01043964500,Census Tract 9645; Cullman County; Alabama,4629,111,18,2.3979261179520415,0.38885288399222295
1400000US01043964600,Census Tract 9646; Cullman County; Alabama,4046,197,9,4.869006426099852,0.22244191794364804
1400000US01043964700,Census Tract 9647; Cullman County; Alabama,5369,362,24,6.742410132240641,0.4470106165021419
1400000US01043964800,Census Tract 9648; Cullman County; Alabama,4638,406,54,8.753773178094006,1.1642949547218628
